,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.bank_card,extra.slots,extra.status,extra.uid
0,20,15,7a19c49f486d7c0c02b3685d7b240448,49.262487,-123.114397,0001 10th & Cambie,2022-11-08T09:15:20.982000Z,False,35,online,0001
1,7,9,32603a87cfca71d0f7dfa3513bad69d5,49.274566,-123.121817,0004 Yaletown-Roundhouse Station,2022-11-08T09:15:20.985000Z,False,16,online,0004
2,2,24,6d42fa40360f9a6b2bf641c7b8bb2862,49.279764,-123.110154,0005 Dunsmuir & Beatty,2022-11-08T09:15:20.985000Z,False,26,online,0005
3,15,1,66f873d641d448bd1572ab086665a458,49.260599,-123.113504,0007 12th & Yukon (City Hall),2022-11-08T09:15:20.987000Z,False,16,online,0007
4,13,3,485d4d24c803cfde829ab89699fed833,49.264215,-123.117772,0008 8th & Ash,2022-11-08T09:15:20.987000Z,False,16,online,0008
5,9,5,b07d513f87897cff7319a0e59d7e567c,49.270877,-123.115103,0009 Spyglass & Seawall,2022-11-08T09:15:20.988000Z,False,14,online,0009
6,11,3,d1c9556d92f329703229fb3e33899a3b,49.26893,-123.11813,0010 Stamps Landing,2022-11-08T09:15:20.988000Z,False,14,online,0010
7,1,19,95e624191c655f50e401d280cd39a9ad,49.271721,-123.104207,0011 Ontario & Seawall,2022-11-08T09:15:20.989000Z,False,20,online,0011
8,12,14,3e112f9fe877e0003780386359060ae6,49.287214,-123.11287,0014 Canada Place,2022-11-08T09:15:20.990000Z,False,26,online,0014
9,16,4,6993b3dbb0758927967592ea612a2b1e,49.282409,-123.118541,0015 Granville & Georgia,2022-11-08T09:15:20.991000Z,False,20,online,0015
10,8,18,bf8408067b0e0c963f3ff526977bcef3,49.287097,-123.118551,0016 Pender & Burrard,2022-11-08T09:15:20.992000Z,False,26,online,0016
11,14,8,d2244f1a81d317c76cabd65e81250835,49.273471,-123.118016,0017 Marinaside & Davie,2022-11-08T09:15:20.992000Z,False,22,online,0017
12,17,13,0b543fc4e694fe07a54dac48bb1b3390,49.282758,-123.122092,0019 Robson & Hornby,2022-11-08T09:15:20.993000Z,False,30,online,0019
13,3,19,1b4c6f63f4bfbbd983992dbdca776865,49.286042,-123.113176,0021 Cordova & Granville,2022-11-08T09:15:20.994000Z,False,22,online,0021
14,21,1,fbb1d30d7f30b049873f5be5688563d4,49.28602,-123.116624,0024 Hornby & Pender,2022-11-08T09:15:20.994000Z,False,22,online,0024
15,10,10,7181df50ee1d1a05559399211382b7c8,49.279739,-123.116251,0025 Homer & Robson (Vancouver Public Library),2022-11-08T09:15:20.995000Z,False,20,online,0025
16,13,7,2ef000bc9d4650d8cc6198c4d570b19f,49.277483,-123.114279,0026 Beatty & Robson,2022-11-08T09:15:20.995000Z,False,20,online,0026
17,6,8,b7683a86874e6300fd89f4cc0b075f57,49.275679,-123.116963,0027 Beatty & Nelson,2022-11-08T09:15:20.996000Z,False,14,online,0027
18,15,7,3367c1e1dbf73caf7c10e4c96a92f58d,49.282759,-123.106955,0030 Abbott & Cordova,2022-11-08T09:15:20.997000Z,False,22,online,0030
19,0,18,1d7e73b3321ebb6713774d376247d9f9,49.288444,-123.139203,0032 Comox & Denman,2022-11-08T09:15:20.999000Z,False,18,online,0032
20,5,9,664502c28e8147615f17b8ea355f40d0,49.289124,-123.12196,0034 Cordova & Bute,2022-11-08T09:15:20.999000Z,False,14,online,0034
21,17,1,6c24a62b5ee0a2a8014eb0dfb6d40025,49.28062,-123.12482,0037 Hornby & Nelson,2022-11-08T09:15:21.002000Z,False,18,offline,0037
22,12,3,fad9ebcf614dd1a72593a34072ff76f8,49.279938,-123.127478,0039 Helmcken & Burrard,2022-11-08T09:15:21.003000Z,False,15,online,0039
23,10,4,3a4131fa94946d93d3529136efd62413,49.273663,-123.127075,0044 Pacific & Richards,2022-11-08T09:15:21.005000Z,False,14,online,0044
24,1,13,25318ec3e06fae1397a3a2f645104149,49.28972,-123.144028,0047 Chilco & Beach,2022-11-08T09:15:21.006000Z,False,14,online,0047
25,8,4,444991edc9550be0908f032da5e3c95f,49.285253,-123.134356,0048 Comox & Broughton,2022-11-08T09:15:21.007000Z,False,12,online,0048
26,12,10,434b6f4e7fc30198f901b60fc905f609,49.283343,-123.131099,0050 Bute & Comox,2022-11-08T09:15:21.007000Z,False,22,online,0050
27,6,26,f97d5bf41f35aa181288429fb52e3488,49.284605,-123.108662,0052 Cambie & Water,2022-11-08T09:15:21.008000Z,False,32,online,0052
28,0,28,fef69fb400210d861107a61db954d037,49.279821,-123.10802,0053 Keefer & Abbott,2022-11-08T09:15:21.009000Z,False,28,offline,0053
29,1,15,9d3123425823420514b8ad410074f02d,49.278004,-123.105664,0054 Expo & Carrall,2022-11-08T09:15:21.009000Z,False,16,online,0054
